ID,total_price,tip
12541,0,.20
12542,0,.18
12543,0,.25
12544,0,.25
12545,0,.20
12546,0,.18
12547,0,.15
12548,0,.18
12549,0,.20
12550,0,.15
12551,0,.25
12552,0,.18
12553,0,.18
12554,0,.20
12555,0,.20
12556,0,.25
12557,0,.25
12558,0,.25
12559,0,.18
12560,0,.15
12561,0,.20
12562,0,.18
12563,0,.18
12564,0,.25
12565,0,.20
12566,0,.20
12567,0,.18
12568,0,.25
12569,0,.25
12570,0,.15
12571,0,.25
12572,0,.15
12573,0,.18
12574,0,.25
12575,0,.25
12576,0,.25
12577,0,.18
12578,0,.20
12579,0,.15
12580,0,.18
12581,0,.18
12582,0,.18
12583,0,.25
12584,0,.15
12585,0,.15
12586,0,.18
12587,0,.25
12588,0,.18
12589,0,.18
12590,0,.20
12591,0,.15
12592,0,.18
12593,0,.18
12594,0,.25
12595,0,.25
12596,0,.18
12597,0,.18
12598,0,.18
12599,0,.18
12600,0,.18
12601,0,.25
12602,0,.15
12603,0,.20
12604,0,.25
12605,0,.15
12606,0,.25
12607,0,.18
12608,0,.20
12609,0,.15
12610,0,.15
12611,0,.15
12612,0,.15
12613,0,.25
12614,0,.25
12615,0,.20
12616,0,.25
12617,0,.15
12618,0,.25
12619,0,.15
12620,0,.20
12621,0,.15
12622,0,.18
12623,0,.20
12624,0,.15
12625,0,.20
12626,0,.25
12627,0,.25
12628,0,.18
12629,0,.15
12630,0,.15
12631,0,.25
12632,0,.25
12633,0,.20
12634,0,.15
12635,0,.20
12636,0,.25
12637,0,.18
12638,0,.15
12639,0,.18
12640,0,.18
12641,0,.18
12642,0,.18
12643,0,.18
12644,0,.25
12645,0,.25
12646,0,.20
12647,0,.18
12648,0,.20
12649,0,.15
12650,0,.25
12651,0,.20
12652,0,.18
12653,0,.18
12654,0,.25
12655,0,.20
12656,0,.20
12657,0,.25
12658,0,.18
12659,0,.20
12660,0,.15
12661,0,.25
12662,0,.25
12663,0,.25
12664,0,.20
12665,0,.25
12666,0,.20
12667,0,.15
12668,0,.15
12669,0,.20
12670,0,.25
12671,0,.15
12672,0,.25
12673,0,.25
12674,0,.20
12675,0,.25
12676,0,.18
12677,0,.15
12678,0,.20
12679,0,.15
12680,0,.15
12681,0,.20
12682,0,.25
12683,0,.15
12684,0,.18
12685,0,.18
12686,0,.20
12687,0,.20
12688,0,.25
12689,0,.18
12690,0,.20
12691,0,.25
12692,0,.20
12693,0,.20
12694,0,.15
12695,0,.18
12696,0,.18
12697,0,.15
12698,0,.15
12699,0,.20
12700,0,.18
12701,0,.18
12702,0,.25
12703,0,.20
12704,0,.15
12705,0,.20
12706,0,.25
12707,0,.20
12708,0,.18
12709,0,.18
12710,0,.18
12711,0,.15
12712,0,.20
12713,0,.20
12714,0,.20
12715,0,.20
12716,0,.20
12717,0,.25
12718,0,.18
12719,0,.15
12720,0,.20
12721,0,.20
12722,0,.25
12723,0,.25
12724,0,.25
12725,0,.15
12726,0,.20
12727,0,.20
12728,0,.20
12729,0,.18
12730,0,.20
12731,0,.15
12732,0,.20
12733,0,.25
12734,0,.15
12735,0,.25
12736,0,.25
12737,0,.18
12738,0,.15
12739,0,.20
12740,0,.15
12741,0,.18
12742,0,.15
12743,0,.25
12744,0,.15
12745,0,.15
12746,0,.25
12747,0,.18
12748,0,.15
12749,0,.25
12750,0,.15
12751,0,.15
12752,0,.15
12753,0,.20
12754,0,.18
12755,0,.20
12756,0,.20
12757,0,.15
12758,0,.18
12759,0,.25
12760,0,.20
12761,0,.15
12762,0,.20
12763,0,.20
12764,0,.15
12765,0,.25
12766,0,.15
12767,0,.20
12768,0,.18
12769,0,.18
12770,0,.18
12771,0,.15
12772,0,.18
12773,0,.15
12774,0,.20
12775,0,.20
12776,0,.20
12777,0,.15
12778,0,.18
12779,0,.18
12780,0,.15
12781,0,.15
12782,0,.20
12783,0,.25
12784,0,.18
12785,0,.15
12786,0,.18
12787,0,.25
12788,0,.25
12789,0,.20
12790,0,.25
12791,0,.18
12792,0,.18
12793,0,.20
12794,0,.20
12795,0,.18
12796,0,.15
12797,0,.18
12798,0,.15
12799,0,.18
12800,0,.15
12801,0,.18
12802,0,.25
12803,0,.20
12804,0,.18
12805,0,.18
12806,0,.15
12807,0,.20
12808,0,.15
12809,0,.18
12810,0,.15
12811,0,.25
12812,0,.15
12813,0,.18
12814,0,.20
12815,0,.25
12816,0,.25
12817,0,.18
12818,0,.20
12819,0,.25
12820,0,.20
12821,0,.18
12822,0,.20
12823,0,.18
12824,0,.18
12825,0,.18
12826,0,.20
12827,0,.25
12828,0,.18
12829,0,.18
12830,0,.25
12831,0,.20
12832,0,.25
12833,0,.25
12834,0,.20
12835,0,.20
12836,0,.15
12837,0,.20
12838,0,.18
12839,0,.20
12840,0,.20
12841,0,.15
12842,0,.15
12843,0,.20
12844,0,.25
12845,0,.18
12846,0,.18
12847,0,.25
12848,0,.15
12849,0,.20
12850,0,.20
12851,0,.25
12852,0,.20
12853,0,.18
12854,0,.25
12855,0,.18
12856,0,.18
12857,0,.15
12858,0,.15
12859,0,.18
12860,0,.25
12861,0,.25
12862,0,.18
12863,0,.25
12864,0,.20
12865,0,.20
12866,0,.18
12867,0,.20
12868,0,.15
12869,0,.15
12870,0,.25
12871,0,.25
12872,0,.20
12873,0,.20
12874,0,.25
12875,0,.20
12876,0,.20
12877,0,.18
12878,0,.15
12879,0,.15
12880,0,.18
12881,0,.25
12882,0,.20
12883,0,.18
12884,0,.20
12885,0,.20
12886,0,.25
12887,0,.25
12888,0,.18
12889,0,.20
12890,0,.20
12891,0,.18
12892,0,.25
12893,0,.18
12894,0,.18
12895,0,.20
12896,0,.15
12897,0,.20
12898,0,.18
12899,0,.15
12900,0,.18
12901,0,.15
12902,0,.15
12903,0,.15
12904,0,.20
12905,0,.15
12906,0,.18
12907,0,.25
12908,0,.25
12909,0,.15
12910,0,.18
12911,0,.20
12912,0,.25
12913,0,.25
12914,0,.20
12915,0,.15
12916,0,.18
12917,0,.25
12918,0,.25
12919,0,.25
12920,0,.18
12921,0,.18
12922,0,.20
12923,0,.15
12924,0,.18
12925,0,.15
12926,0,.15
12927,0,.18
12928,0,.20
12929,0,.15
12930,0,.20
12931,0,.20
12932,0,.25
12933,0,.18
12934,0,.20
12935,0,.15
12936,0,.25
12937,0,.15
12938,0,.25
12939,0,.15
12940,0,.25
12941,0,.25
12942,0,.25
12943,0,.20
12944,0,.25
12945,0,.20
12946,0,.15
12947,0,.18
12948,0,.20
12949,0,.18
12950,0,.20
12951,0,.18
12952,0,.25
12953,0,.25
12954,0,.25
12955,0,.20
12956,0,.20
12957,0,.25
12958,0,.18
12959,0,.25
12960,0,.20
12961,0,.25
12962,0,.25
12963,0,.25
12964,0,.15
12965,0,.20
12966,0,.20
12967,0,.15
12968,0,.18
12969,0,.20
12970,0,.25
12971,0,.18
12972,0,.25
12973,0,.18
12974,0,.25
12975,0,.20
12976,0,.15
12977,0,.25
12978,0,.20
12979,0,.25
12980,0,.25
12981,0,.25
12982,0,.18
12983,0,.15
12984,0,.18
12985,0,.15
12986,0,.25
12987,0,.20
12988,0,.20
12989,0,.18
12990,0,.15
12991,0,.25
12992,0,.25
12993,0,.18
12994,0,.20
12995,0,.18
12996,0,.20
12997,0,.25
12998,0,.25
12999,0,.25
13000,0,.20
13001,0,.20
13002,0,.15
13003,0,.15
13004,0,.15
13005,0,.15
13006,0,.20
13007,0,.25
13008,0,.25
13009,0,.25
13010,0,.18
13011,0,.15
13012,0,.15
13013,0,.15
13014,0,.20
13015,0,.18
13016,0,.20
13017,0,.20
13018,0,.25
13019,0,.15
13020,0,.15
13021,0,.20
13022,0,.15
13023,0,.15
13024,0,.25
13025,0,.15
13026,0,.15
13027,0,.15
13028,0,.18
13029,0,.25
13030,0,.18
13031,0,.25
13032,0,.15
13033,0,.20
13034,0,.15
13035,0,.18
13036,0,.20
13037,0,.18
13038,0,.20
13039,0,.15
13040,0,.20
13041,0,.18
13042,0,.20
13043,0,.25
13044,0,.15
13045,0,.15
13046,0,.18
13047,0,.20
13048,0,.20
13049,0,.18
13050,0,.20
13051,0,.20
13052,0,.25
13053,0,.25
13054,0,.18
13055,0,.25
13056,0,.18
13057,0,.18
13058,0,.15
13059,0,.15
13060,0,.18
13061,0,.18
13062,0,.20
13063,0,.15
13064,0,.25
13065,0,.25
13066,0,.20
13067,0,.25
13068,0,.20
13069,0,.18
13070,0,.15
13071,0,.15
13072,0,.20
13073,0,.25
13074,0,.15
13075,0,.18
13076,0,.20
13077,0,.18
13078,0,.15
13079,0,.20
13080,0,.25
13081,0,.18
13082,0,.18
13083,0,.15
13084,0,.25
13085,0,.25
13086,0,.18
13087,0,.15
13088,0,.15
13089,0,.15
13090,0,.18
13091,0,.20
13092,0,.15
13093,0,.18
13094,0,.18
13095,0,.18
13096,0,.20
13097,0,.15
13098,0,.18
13099,0,.25
13100,0,.15
13101,0,.25
13102,0,.18
13103,0,.20
13104,0,.18
13105,0,.18
13106,0,.20
13107,0,.18
13108,0,.15
13109,0,.20
13110,0,.15
13111,0,.15
13112,0,.15
13113,0,.15
13114,0,.20
13115,0,.20
13116,0,.20
13117,0,.25
13118,0,.25
13119,0,.18
13120,0,.25
13121,0,.20
13122,0,.20
13123,0,.15
13124,0,.20
13125,0,.15
13126,0,.15
13127,0,.15
13128,0,.15
13129,0,.15
13130,0,.25
13131,0,.25
13132,0,.18
13133,0,.25
13134,0,.18
13135,0,.18
13136,0,.18
13137,0,.25
13138,0,.20
13139,0,.25
13140,0,.25
13141,0,.20
13142,0,.25
13143,0,.15
13144,0,.15
13145,0,.25
13146,0,.20
13147,0,.18
13148,0,.25
13149,0,.18
13150,0,.20
13151,0,.15
13152,0,.25
13153,0,.15
13154,0,.25
13155,0,.18
13156,0,.25
13157,0,.18
13158,0,.18
13159,0,.15
13160,0,.25
13161,0,.25
13162,0,.20
13163,0,.25
13164,0,.18
13165,0,.15
13166,0,.25
13167,0,.25
13168,0,.18
13169,0,.15
13170,0,.18
13171,0,.15
13172,0,.18
13173,0,.25
13174,0,.25
13175,0,.25
13176,0,.18
13177,0,.20
13178,0,.18
13179,0,.25
13180,0,.20
13181,0,.20
13182,0,.20
13183,0,.15
13184,0,.15
13185,0,.18
13186,0,.18
13187,0,.25
13188,0,.25
13189,0,.15
13190,0,.18
13191,0,.15
13192,0,.20
13193,0,.15
13194,0,.25
13195,0,.20
13196,0,.15
13197,0,.25
13198,0,.20
13199,0,.15
13200,0,.25
13201,0,.20
13202,0,.25
13203,0,.25
13204,0,.18
13205,0,.18
13206,0,.20
13207,0,.15
13208,0,.18
13209,0,.18
13210,0,.15
13211,0,.18
13212,0,.15
13213,0,.25
13214,0,.20
13215,0,.25
13216,0,.15
13217,0,.20
13218,0,.15
13219,0,.20
13220,0,.18
13221,0,.18
13222,0,.20
13223,0,.15
13224,0,.25
13225,0,.20
13226,0,.25
13227,0,.20
13228,0,.15
13229,0,.15
13230,0,.15
13231,0,.18
13232,0,.15
13233,0,.20
13234,0,.25
13235,0,.18
13236,0,.25
13237,0,.20
13238,0,.18
13239,0,.18
13240,0,.25
13241,0,.25
13242,0,.25
13243,0,.20
13244,0,.20
13245,0,.18
13246,0,.20
13247,0,.18
13248,0,.18
13249,0,.15
13250,0,.25
13251,0,.20
13252,0,.25
13253,0,.15
13254,0,.25
13255,0,.20
13256,0,.20
13257,0,.20
13258,0,.20
13259,0,.15
13260,0,.20
13261,0,.25
13262,0,.15
13263,0,.15
13264,0,.15
13265,0,.25
13266,0,.18
13267,0,.18
13268,0,.20
13269,0,.18
13270,0,.25
13271,0,.20
13272,0,.25
13273,0,.25
13274,0,.20
13275,0,.20
13276,0,.20
13277,0,.18
13278,0,.20
13279,0,.15
13280,0,.25
13281,0,.18
13282,0,.20
13283,0,.18
13284,0,.15
13285,0,.20
13286,0,.15
13287,0,.20
13288,0,.15
13289,0,.18
13290,0,.15
13291,0,.15
13292,0,.18
13293,0,.18
13294,0,.18
13295,0,.15
13296,0,.18
13297,0,.25
13298,0,.18
13299,0,.20
13300,0,.18
13301,0,.15
13302,0,.15
13303,0,.15
13304,0,.25
13305,0,.15
13306,0,.25
13307,0,.20
13308,0,.15
13309,0,.25
13310,0,.25
13311,0,.25
13312,0,.25
13313,0,.20
13314,0,.15
13315,0,.18
13316,0,.20
13317,0,.18
13318,0,.15
13319,0,.20
13320,0,.20
13321,0,.20
13322,0,.15
13323,0,.18
13324,0,.25
13325,0,.15
13326,0,.15
13327,0,.20
13328,0,.25
13329,0,.25
13330,0,.18
13331,0,.15
13332,0,.25
13333,0,.15
13334,0,.18
13335,0,.25
13336,0,.15
13337,0,.15
13338,0,.20
13339,0,.20
13340,0,.15
13341,0,.25
13342,0,.25
13343,0,.15
13344,0,.25
13345,0,.18
13346,0,.18
13347,0,.15
13348,0,.15
13349,0,.15
13350,0,.25
13351,0,.25
13352,0,.25
13353,0,.18
13354,0,.15
13355,0,.25
13356,0,.18
13357,0,.18
13358,0,.25
13359,0,.15
13360,0,.18
13361,0,.20
13362,0,.20
13363,0,.25
13364,0,.18
13365,0,.20
13366,0,.15
13367,0,.15
13368,0,.25
13369,0,.15
13370,0,.20
13371,0,.15
13372,0,.20
13373,0,.15
13374,0,.18
13375,0,.18
13376,0,.15
13377,0,.20
13378,0,.20
13379,0,.15
13380,0,.18
13381,0,.18
13382,0,.18
13383,0,.20
13384,0,.18
13385,0,.25
13386,0,.20
13387,0,.25
13388,0,.15
13389,0,.20
13390,0,.18
13391,0,.15
13392,0,.20
13393,0,.25
13394,0,.25
13395,0,.20
13396,0,.18
13397,0,.20
13398,0,.15
13399,0,.15
13400,0,.15
13401,0,.15
13402,0,.18
13403,0,.15
13404,0,.18
13405,0,.15
13406,0,.25
13407,0,.25
13408,0,.18
13409,0,.20
13410,0,.20
13411,0,.15
13412,0,.25
13413,0,.25
13414,0,.20
13415,0,.18
13416,0,.25
13417,0,.25
13418,0,.25
13419,0,.18
13420,0,.20
13421,0,.25
13422,0,.20
13423,0,.18
13424,0,.20
13425,0,.25
13426,0,.18
13427,0,.25
13428,0,.25
13429,0,.20
13430,0,.15
13431,0,.20
13432,0,.20
13433,0,.18
13434,0,.18
13435,0,.18
13436,0,.25
13437,0,.25
13438,0,.15
13439,0,.15
13440,0,.15
13441,0,.20
13442,0,.18
13443,0,.20
13444,0,.25
13445,0,.15
13446,0,.15
13447,0,.18
13448,0,.18
13449,0,.18
13450,0,.25
13451,0,.25
13452,0,.15
13453,0,.25
13454,0,.20
13455,0,.25
13456,0,.15
13457,0,.25
13458,0,.15
13459,0,.25
13460,0,.15
13461,0,.20
13462,0,.20
13463,0,.20
13464,0,.15
13465,0,.25
13466,0,.15
13467,0,.25
13468,0,.20
13469,0,.25
13470,0,.18
13471,0,.18
13472,0,.18
13473,0,.18
13474,0,.18
13475,0,.25
13476,0,.18
13477,0,.20
13478,0,.15
13479,0,.20
13480,0,.25
13481,0,.18
13482,0,.25
13483,0,.15
13484,0,.20
13485,0,.20
13486,0,.20
13487,0,.15
13488,0,.18
13489,0,.15
13490,0,.20
13491,0,.25
13492,0,.18
13493,0,.25
13494,0,.15
13495,0,.25
13496,0,.20
13497,0,.15
13498,0,.15
13499,0,.20
13500,0,.15
13501,0,.15
13502,0,.18
13503,0,.18
13504,0,.18
13505,0,.18
13506,0,.18
13507,0,.20
13508,0,.25
13509,0,.15
13510,0,.18
13511,0,.15
13512,0,.15
13513,0,.25
13514,0,.25
13515,0,.25
13516,0,.15
13517,0,.25
13518,0,.25
13519,0,.15
13520,0,.20
13521,0,.15
13522,0,.18
13523,0,.20
13524,0,.20
13525,0,.25
13526,0,.18
13527,0,.15
13528,0,.15
13529,0,.18
13530,0,.18
13531,0,.15
13532,0,.25
13533,0,.25
13534,0,.15
13535,0,.18
13536,0,.20
13537,0,.18
13538,0,.25
13539,0,.20
13540,0,.25
13541,0,.25
13542,0,.18
13543,0,.18
13544,0,.25
13545,0,.18
13546,0,.15
13547,0,.20
13548,0,.15
13549,0,.20
13550,0,.18
13551,0,.25
13552,0,.18
13553,0,.15
13554,0,.18
13555,0,.15
13556,0,.25
13557,0,.20
13558,0,.15
13559,0,.15
13560,0,.15
13561,0,.18
13562,0,.25
13563,0,.20
13564,0,.20
13565,0,.15
13566,0,.20
13567,0,.18
13568,0,.25
13569,0,.20
13570,0,.15
13571,0,.25
13572,0,.20
13573,0,.20
13574,0,.20
13575,0,.20
13576,0,.20
13577,0,.20
13578,0,.25
13579,0,.15
13580,0,.18
13581,0,.15
13582,0,.25
13583,0,.25
13584,0,.20
13585,0,.20
13586,0,.20
13587,0,.15
13588,0,.25
13589,0,.15
13590,0,.25
13591,0,.25
13592,0,.18
13593,0,.15
13594,0,.15
13595,0,.25
13596,0,.20
13597,0,.15
13598,0,.25
13599,0,.25
13600,0,.25
13601,0,.20
13602,0,.18
13603,0,.20
13604,0,.15
13605,0,.25
13606,0,.15
13607,0,.18
13608,0,.15
13609,0,.20
13610,0,.20
13611,0,.18
13612,0,.18
13613,0,.20
13614,0,.20
13615,0,.18
13616,0,.25
13617,0,.20
13618,0,.20
13619,0,.18
13620,0,.18
13621,0,.25
13622,0,.18
13623,0,.15
13624,0,.15
13625,0,.25
13626,0,.25
13627,0,.20
13628,0,.15
13629,0,.18
13630,0,.15
13631,0,.25
13632,0,.18
13633,0,.18
13634,0,.15
13635,0,.20
13636,0,.20
13637,0,.15
13638,0,.18
13639,0,.25
13640,0,.18
13641,0,.18
13642,0,.20
13643,0,.18
13644,0,.15
13645,0,.15
13646,0,.15
13647,0,.25
13648,0,.20
13649,0,.20
13650,0,.25
13651,0,.25
13652,0,.15
13653,0,.25
13654,0,.18
13655,0,.20
13656,0,.25
13657,0,.20
13658,0,.18
13659,0,.20
13660,0,.15
13661,0,.18
13662,0,.18
13663,0,.15
13664,0,.15
13665,0,.20
13666,0,.15
13667,0,.20
13668,0,.20
13669,0,.15
13670,0,.25
13671,0,.15
13672,0,.25
13673,0,.25
13674,0,.20
13675,0,.18
13676,0,.20
13677,0,.20
13678,0,.18
13679,0,.15
13680,0,.25
13681,0,.20
13682,0,.18
13683,0,.15
13684,0,.20
13685,0,.20
13686,0,.18
13687,0,.15
13688,0,.20
13689,0,.25
13690,0,.15
13691,0,.20
13692,0,.20
13693,0,.15
13694,0,.20
13695,0,.18
13696,0,.20
13697,0,.20
13698,0,.25
13699,0,.18
13700,0,.18
13701,0,.18
13702,0,.20
13703,0,.25
13704,0,.20
13705,0,.18
13706,0,.15
13707,0,.18
13708,0,.15
13709,0,.18
13710,0,.15
13711,0,.18
13712,0,.18
13713,0,.15
13714,0,.15
13715,0,.15
13716,0,.15
13717,0,.18
13718,0,.15
13719,0,.15
13720,0,.20
13721,0,.20
13722,0,.20
13723,0,.25
13724,0,.20
13725,0,.18
13726,0,.25
13727,0,.15
13728,0,.20
13729,0,.20
13730,0,.18
13731,0,.20
13732,0,.15
13733,0,.15
13734,0,.20
13735,0,.20
13736,0,.20
13737,0,.20
13738,0,.25
13739,0,.25
13740,0,.25
13741,0,.18
13742,0,.20
13743,0,.15
13744,0,.25
13745,0,.20
13746,0,.15
13747,0,.15
13748,0,.25
13749,0,.18
13750,0,.25
13751,0,.25
13752,0,.18
13753,0,.15
13754,0,.20
13755,0,.20
13756,0,.20
13757,0,.25
13758,0,.25
13759,0,.15
13760,0,.15
13761,0,.18
13762,0,.15
13763,0,.18
13764,0,.18
13765,0,.20
13766,0,.18
13767,0,.20
13768,0,.20
13769,0,.15
13770,0,.20
13771,0,.25
13772,0,.20
13773,0,.18
13774,0,.15
13775,0,.18
13776,0,.18
13777,0,.15
13778,0,.15
13779,0,.15
13780,0,.18
13781,0,.20
13782,0,.25
13783,0,.20
13784,0,.25
13785,0,.18
13786,0,.15
13787,0,.18
13788,0,.18
13789,0,.15
13790,0,.18
13791,0,.18
13792,0,.18
13793,0,.25
13794,0,.25
13795,0,.15
13796,0,.15
13797,0,.20
13798,0,.15
13799,0,.15
13800,0,.15
13801,0,.15
13802,0,.25
13803,0,.15
13804,0,.20
13805,0,.15
13806,0,.18
13807,0,.15
13808,0,.25
13809,0,.15
13810,0,.15
13811,0,.25
13812,0,.20
13813,0,.25
13814,0,.25
13815,0,.15
13816,0,.18
13817,0,.15
13818,0,.25
13819,0,.15
13820,0,.25
13821,0,.15
13822,0,.25
13823,0,.20
13824,0,.25
13825,0,.15
13826,0,.25
13827,0,.25
13828,0,.18
13829,0,.15
13830,0,.25
13831,0,.25
13832,0,.18
13833,0,.20
13834,0,.15
13835,0,.15
13836,0,.25
13837,0,.18
13838,0,.18
13839,0,.25
13840,0,.25
13841,0,.25
13842,0,.25
13843,0,.15
13844,0,.15
13845,0,.15
13846,0,.15
13847,0,.15
13848,0,.20
13849,0,.25
13850,0,.25
13851,0,.15
13852,0,.20
13853,0,.18
13854,0,.25
13855,0,.15
13856,0,.15
13857,0,.15
13858,0,.20
13859,0,.25
13860,0,.20
13861,0,.20
13862,0,.20
13863,0,.20
13864,0,.20
13865,0,.18
13866,0,.18
13867,0,.25
13868,0,.20
13869,0,.15
13870,0,.15
13871,0,.18
13872,0,.15
13873,0,.25
13874,0,.18
13875,0,.18
13876,0,.25
13877,0,.20
13878,0,.15
13879,0,.20
13880,0,.15
13881,0,.20
13882,0,.20
13883,0,.18
13884,0,.18
13885,0,.20
13886,0,.18
13887,0,.25
13888,0,.15
13889,0,.25
13890,0,.20
13891,0,.18
13892,0,.18
13893,0,.15
13894,0,.15
13895,0,.18
13896,0,.25
13897,0,.15
13898,0,.25
13899,0,.25
13900,0,.20
13901,0,.25
13902,0,.20
13903,0,.15
13904,0,.18
13905,0,.18
13906,0,.25
13907,0,.15
13908,0,.18
13909,0,.15
13910,0,.20
13911,0,.20
13912,0,.25
13913,0,.15
13914,0,.20
13915,0,.18
13916,0,.15
13917,0,.15
13918,0,.18
13919,0,.15
13920,0,.25
13921,0,.18
13922,0,.18
13923,0,.15
13924,0,.25
13925,0,.15
13926,0,.18
13927,0,.25
13928,0,.25
13929,0,.15
13930,0,.20
13931,0,.18
13932,0,.25
13933,0,.20
13934,0,.15
13935,0,.25
13936,0,.15
13937,0,.25
13938,0,.18
13939,0,.20
13940,0,.20
13941,0,.15
13942,0,.15
13943,0,.15
13944,0,.15
13945,0,.18
13946,0,.20
13947,0,.20
13948,0,.15
13949,0,.20
13950,0,.15
13951,0,.25
13952,0,.25
13953,0,.18
13954,0,.18
13955,0,.25
13956,0,.15
13957,0,.15
13958,0,.15
13959,0,.20
13960,0,.18
13961,0,.25
13962,0,.15
13963,0,.25
13964,0,.15
13965,0,.18
13966,0,.20
13967,0,.20
13968,0,.25
13969,0,.20
13970,0,.18
13971,0,.18
13972,0,.20
13973,0,.20
13974,0,.18
13975,0,.20
13976,0,.25
13977,0,.18
13978,0,.18
13979,0,.18
13980,0,.18
13981,0,.25
13982,0,.15
13983,0,.15
13984,0,.15
13985,0,.25
13986,0,.25
13987,0,.15
13988,0,.18
13989,0,.25
13990,0,.18
13991,0,.25
13992,0,.20
13993,0,.25
13994,0,.20
13995,0,.25
13996,0,.20
13997,0,.18
13998,0,.18
13999,0,.20
14000,0,.18
14001,0,.25
14002,0,.15
14003,0,.15
14004,0,.18
14005,0,.25
14006,0,.25
14007,0,.20
14008,0,.15
14009,0,.20
14010,0,.18
14011,0,.18
14012,0,.25
14013,0,.25
14014,0,.25
14015,0,.18
14016,0,.20
14017,0,.15
14018,0,.25
14019,0,.15
14020,0,.15
14021,0,.15
14022,0,.20
14023,0,.25
14024,0,.25
14025,0,.20
14026,0,.15
14027,0,.15
14028,0,.15
14029,0,.20
14030,0,.18
14031,0,.25
14032,0,.20
14033,0,.25
14034,0,.25
14035,0,.20
14036,0,.25
14037,0,.25
14038,0,.18
14039,0,.20
14040,0,.20
14041,0,.15
14042,0,.15
14043,0,.20
14044,0,.15
14045,0,.15
14046,0,.18
14047,0,.25
14048,0,.25
14049,0,.20
14050,0,.15
14051,0,.15
14052,0,.15
14053,0,.25
14054,0,.15
14055,0,.18
14056,0,.15
14057,0,.25
14058,0,.15
14059,0,.20
14060,0,.25
14061,0,.25
14062,0,.25
14063,0,.15
14064,0,.25
14065,0,.20
14066,0,.18
14067,0,.25
14068,0,.25
14069,0,.25
14070,0,.20
14071,0,.20
14072,0,.18
14073,0,.15
14074,0,.18
14075,0,.18
14076,0,.20
14077,0,.20
14078,0,.18
14079,0,.15
14080,0,.20
14081,0,.25
14082,0,.15
14083,0,.25
14084,0,.25
14085,0,.20
14086,0,.15
14087,0,.25
14088,0,.15
14089,0,.15
14090,0,.20
14091,0,.20
14092,0,.25
14093,0,.18
14094,0,.18
14095,0,.15
14096,0,.25
14097,0,.18
14098,0,.20
14099,0,.25
14100,0,.18
14101,0,.15
14102,0,.25
14103,0,.25
14104,0,.20
14105,0,.15
14106,0,.18
14107,0,.18
14108,0,.20
14109,0,.20
14110,0,.20
14111,0,.15
14112,0,.15
14113,0,.15
14114,0,.18
14115,0,.18
14116,0,.18
14117,0,.15
14118,0,.20
14119,0,.20
14120,0,.18
14121,0,.15
14122,0,.20
14123,0,.20
14124,0,.20
14125,0,.15
14126,0,.15
14127,0,.15
14128,0,.25
14129,0,.20
14130,0,.25
14131,0,.15
14132,0,.20
14133,0,.18
14134,0,.20
14135,0,.15
14136,0,.20
14137,0,.15
14138,0,.18
14139,0,.20
14140,0,.20
14141,0,.25
14142,0,.25
14143,0,.25
14144,0,.18
14145,0,.20
14146,0,.25
14147,0,.15
14148,0,.18
14149,0,.25
14150,0,.15
14151,0,.15
14152,0,.20
14153,0,.15
14154,0,.20
14155,0,.18
14156,0,.20
14157,0,.20
14158,0,.15
14159,0,.20
14160,0,.18
14161,0,.18
14162,0,.25
14163,0,.15
14164,0,.20
14165,0,.20
14166,0,.25
14167,0,.15
14168,0,.20
14169,0,.25
14170,0,.20
14171,0,.25
14172,0,.15
14173,0,.20
14174,0,.20
14175,0,.20
14176,0,.15
14177,0,.15
14178,0,.25
14179,0,.25
14180,0,.18
14181,0,.15
14182,0,.20
14183,0,.18
14184,0,.15
14185,0,.18
14186,0,.18
14187,0,.20
14188,0,.15
14189,0,.20
14190,0,.18
14191,0,.25
14192,0,.18
14193,0,.20
14194,0,.18
14195,0,.15
14196,0,.18
14197,0,.25
14198,0,.15
14199,0,.25
14200,0,.20
14201,0,.20
14202,0,.18
14203,0,.15
14204,0,.18
14205,0,.18
14206,0,.18
14207,0,.20
14208,0,.18
14209,0,.20
14210,0,.25
14211,0,.20
14212,0,.18
14213,0,.20
14214,0,.25
14215,0,.15
14216,0,.25
14217,0,.15
14218,0,.18
14219,0,.15
14220,0,.18
14221,0,.20
14222,0,.15
14223,0,.18
14224,0,.18
14225,0,.18
14226,0,.18
14227,0,.25
14228,0,.15
14229,0,.20
14230,0,.25
14231,0,.18
14232,0,.15
14233,0,.15
14234,0,.18
14235,0,.18
14236,0,.25
14237,0,.15
14238,0,.15
14239,0,.20
14240,0,.20
14241,0,.18
14242,0,.15
14243,0,.25
14244,0,.18
14245,0,.18
14246,0,.18
14247,0,.18
14248,0,.15
14249,0,.25
14250,0,.18
14251,0,.25
14252,0,.20
14253,0,.15
14254,0,.15
