bill_ID,bar,time,day
9076,Bean Bag,23:05,Thursday
9077,Winchester Tavern,17:18,Tuesday
9078,A Clean, Well-Lighted Place,15:54,Sunday
9079,Linden Room,00:18,Tuesday
9080,1836 Grill,23:18,Wednesday
9081,Forgery Bar,17:54,Wednesday
9082,Firehouse Lounge,16:38,Saturday
9083,Ink and Paint Club,13:58,Friday
9084,Psycho Suzi's,00:20,Monday
9085,Cajun Cabin,10:01,Thursday
9086,Off the Hook,00:45,Friday
9087,The Pitch and Roll,22:26,Wednesday
9088,The Pool Hall,10:23,Tuesday
9089,Munden's Bar,17:42,Thursday
9090,Trick Dog,18:43,Wednesday
9091,Mystic Island Casino,18:05,Sunday
9092,Barca City,02:37,Saturday
9093,Bar of the Dogs,20:45,Sunday
9094,Seven Grand,14:45,Monday
9095,Tiki Bar,18:35,Tuesday
9096,The Tiny Twister,11:40,Monday
9097,Brass Tracks,22:54,Saturday
9098,Mystic Island Casino,19:49,Saturday
9099,Lil Phil's Grill,21:31,Monday
9100,Fast Eddie's,13:42,Sunday
9101,Levy's,01:03,Wednesday
9102,The Snakehole,22:04,Thursday
9103,Boar's Head Tavern,16:28,Friday
9104,Black Horse London Pub,10:00,Saturday
9105,Bob's Country Bunker,10:32,Monday
9106,Linden Room,21:12,Wednesday
9107,The Monk's Kettle,02:15,Wednesday
9108,Barca City,22:36,Saturday
9109,Hi Tops,10:05,Monday
9110,Just Off Vine,12:53,Thursday
9111,Rick's Cafe Americanain,19:07,Saturday
9112,Snake and Jake's Christmas Club Lounge,11:23,Sunday
9113,Element,18:02,Thursday
9114,Cityscape,16:00,Thursday
9115,The Monk's Kettle,20:17,Friday
9116,The Drunken Clam,13:36,Thursday
9117,Oyster Creek Inn,22:13,Thursday
9118,Bernie's Burger Bus,18:09,Friday
9119,The Monk's Kettle,18:33,Monday
9120,Atomic Liquors,22:32,Saturday
9121,Atomic Liquors,18:44,Wednesday
9122,Street Dips,19:20,Sunday
9123,Dino's Bar and Grill,10:34,Tuesday
9124,Maccadam's Old Oil House,14:01,Wednesday
9125,Burnt Toast,23:26,Thursday
9126,Cold Drinks Bar,10:01,Tuesday
9127,Club Sugar Ray,22:30,Monday
9128,Kozy Kar,14:47,Thursday
9129,Wildhawk,00:48,Tuesday
9130,Bob's Country Bunker,15:57,Sunday
9131,Bada Bing!,17:44,Sunday
9132,Scarlet Pub,15:02,Monday
9133,Bar Fluxus,22:01,Tuesday
9134,Snake and Jake's Christmas Club Lounge,21:02,Saturday
9135,Ink and Paint Club,12:21,Saturday
9136,Steve Vo's,10:11,Tuesday
9137,Street Dips,20:51,Monday
9138,95 Slide,19:40,Saturday
9139,Mickey's Pub,12:55,Thursday
9140,Top of the Mark,02:55,Tuesday
9141,Bean Bag,21:53,Saturday
9142,Jumbo's Clown Room,23:54,Saturday
9143,Cockatoo Inn,22:54,Friday
9144,The Store,10:11,Saturday
9145,Rick's Cafe Americanain,10:49,Friday
9146,The Pitch and Roll,02:09,Thursday
9147,Otto's Shrunken Head,17:17,Monday
9148,Bus Stop,13:36,Wednesday
9149,Jalapeno Brothers,14:11,Tuesday
9150,Dino's Bar and Grill,22:18,Monday
9151,Murio's Trophy Room,18:06,Wednesday
9152,Whisler's,14:44,Thursday
9153,Zeitgeist,01:17,Monday
9154,Dive Bar and Lounge,16:26,Saturday
9155,Mickey's Pub,20:16,Monday
9156,Cheers,01:54,Monday
9157,The Gem Saloon,14:56,Sunday
9158,Lighthouse Bar and Grill,18:47,Thursday
9159,Madrone Art Bar,12:08,Monday
9160,The Hog's Head Inn,01:02,Wednesday
9161,The Townsend,17:09,Sunday
9162,Bob's Country Bunker,11:52,Sunday
9163,The Dogg House,20:45,Wednesday
9164,HandleBar,21:52,Friday
9165,Hazel Southern Bar,19:06,Tuesday
9166,Half Step,19:01,Friday
9167,The Dexter Lake Club,14:35,Monday
9168,The Townsend,18:39,Saturday
9169,95 Slide,15:03,Thursday
9170,Hot Bird,00:54,Saturday
9171,Jalapeno Brothers,12:45,Monday
9172,The Page,14:21,Sunday
9173,The Store,17:05,Saturday
9174,Greely's,11:50,Tuesday
9175,Corner Tavern,14:14,Tuesday
9176,The Beer Hall,22:28,Wednesday
9177,Tin 'n' Lint,11:59,Sunday
9178,Bar of the Dogs,18:23,Monday
9179,Pacific Cocktail Haven,10:16,Saturday
9180,The Dogg House,01:29,Monday
9181,Black Horse London Pub,11:31,Thursday
9182,The Last Resort,21:07,Sunday
9183,HandleBar,12:04,Monday
9184,Full Circle Bar,00:23,Friday
9185,Clock Bar,12:11,Monday
9186,The Bang Bang Bar,01:51,Tuesday
9187,The Gem Saloon,12:44,Saturday
9188,95 Slide,21:06,Monday
9189,Bar of the Dogs,22:40,Monday
9190,Hard Times and Misery Saloon,12:33,Monday
9191,Hop Sing Laundromat,20:00,Tuesday
9192,The House of shields,02:44,Friday
9193,Midnight Cowboy,18:26,Monday
9194,Boar's Head Tavern,15:46,Saturday
9195,The Store,01:14,Friday
9196,Rock Bar,16:19,Sunday
9197,Clydz,19:10,Sunday
9198,Mos Eisley Cantina,16:53,Thursday
9199,Atomic Liquors,17:37,Monday
9200,Murio's Trophy Room,16:21,Friday
9201,The Beer Hall,00:20,Monday
9202,Weenie Hut Jr's,19:57,Monday
9203,Kelly's Korner,16:38,Friday
9204,Mystic Island Casino,00:24,Saturday
9205,Cold Drinks Bar,00:51,Wednesday
9206,The Crazy Horse,18:53,Monday
9207,Seven Grand,18:22,Tuesday
9208,Third Rail,00:11,Friday
9209,Tempest,12:38,Thursday
9210,Moe's Tavern,23:04,Friday
9211,Charmaine's,15:29,Saturday
9212,Garage,21:36,Friday
9213,Resolute,00:24,Saturday
9214,Lil Phil's Grill,20:53,Tuesday
9215,The Hideout Theatre,10:53,Sunday
9216,Bean Bag,11:27,Friday
9217,The Roosevelt Room,17:50,Saturday
9218,Element,19:13,Thursday
9219,The Billy goat Tavern,01:59,Wednesday
9220,Kelly's Korner,16:21,Friday
9221,Maccadam's Old Oil House,23:35,Thursday
9222,Club Sugar Ray,02:53,Saturday
9223,Cityscape,16:24,Saturday
9224,The Roosevelt Room,18:45,Thursday
9225,Jimmy D's,10:52,Monday
9226,The Gem Saloon,02:11,Sunday
9227,Last Call Bar,19:56,Tuesday
9228,The Dexter Lake Club,15:03,Monday
9229,The Rolling Hunger,15:38,Sunday
9230,Boar's Head Tavern,21:02,Friday
9231,White Cap,16:46,Sunday
9232,Cajun Cabin,02:03,Friday
9233,Fast Eddie's,18:09,Thursday
9234,The Brick,02:56,Sunday
9235,Greely's,02:12,Thursday
9236,Bean Bag,16:00,Friday
9237,A Clean, Well-Lighted Place,17:37,Tuesday
9238,Smog Cutter,12:21,Saturday
9239,The Tiny Twister,01:41,Wednesday
9240,The Hip Joint,02:53,Wednesday
9241,Tin 'n' Lint,02:54,Tuesday
9242,Weenie Hut Jr's,13:28,Saturday
9243,Bond Bar,16:37,Saturday
9244,The People's Republik,21:22,Wednesday
9245,Smuggler's Cove,23:03,Saturday
9246,The Pastry War,00:53,Monday
9247,Tiki Bar,22:08,Friday
9248,The Fainting Goat,18:56,Tuesday
9249,Otto's Shrunken Head,23:44,Sunday
9250,Hop Sing Laundromat,21:35,Sunday
9251,Weenie Hut Jr's,16:22,Sunday
9252,The People's Republik,11:38,Wednesday
9253,Rick's Cafe Americanain,21:22,Thursday
9254,The Surly Wench Pub,11:50,Tuesday
9255,Hi Tops,02:21,Saturday
9256,Jazzy B's,14:30,Saturday
9257,Winchester Tavern,17:40,Tuesday
9258,Burgers Ya Heard,13:08,Friday
9259,Resolute,13:16,Sunday
9260,Caribbean Breeze,11:54,Saturday
9261,Clydz,17:40,Saturday
9262,Aunt Charlie's Lounge,10:33,Friday
9263,Burnt Toast,20:05,Wednesday
9264,Union Square Sports Bar,23:04,Sunday
9265,The Green Dragon Inn,20:26,Tuesday
9266,Forgery Bar,02:38,Tuesday
9267,Victory,19:13,Thursday
9268,Full Circle Bar,16:42,Friday
9269,The Dogg House,19:28,Tuesday
9270,The Boxcar,12:55,Tuesday
9271,The Pool Hall,00:09,Thursday
9272,Wildhawk,01:57,Sunday
9273,Full Circle Bar,14:39,Wednesday
9274,Smog Cutter,20:32,Wednesday
9275,The Pied Piper,20:10,Saturday
9276,Hot Bird,15:39,Tuesday
9277,Monaghan's Bar,19:09,Wednesday
9278,Barca City,00:50,Friday
9279,Korova Milk Bar,23:29,Friday
9280,Craft Pride,18:45,Tuesday
9281,El Tenedor,17:39,Monday
9282,The Surly Wench Pub,10:21,Wednesday
9283,The Monkey Farm Cafe,20:35,Thursday
9284,The Chapel,11:02,Saturday
9285,Lil Phil's Grill,14:46,Saturday
9286,Ink and Paint Club,15:54,Friday
9287,Winchester Tavern,19:28,Wednesday
9288,Brotherhood of Thieves,21:49,Saturday
9289,Burgers Ya Heard,21:19,Wednesday
9290,The Store,10:19,Sunday
9291,White Cap,18:54,Saturday
9292,El Tenedor,20:48,Sunday
9293,Union Square Sports Bar,02:20,Friday
9294,Rusted Furnace,10:37,Sunday
9295,The Store,00:42,Wednesday
9296,Tabard Inn,17:37,Tuesday
9297,Rick's Cafe Americanain,10:50,Saturday
9298,Mystic Island Casino,15:38,Wednesday
9299,Top of the Mark,00:36,Saturday
9300,Resolute,14:03,Monday
9301,Street Dips,19:40,Tuesday
9302,The Hip Joint,01:06,Friday
9303,Victory,00:03,Thursday
9304,The Tiny Twister,17:17,Friday
9305,Friends Bar,20:48,Sunday
9306,Club Sugar Ray,02:29,Tuesday
9307,Rock Bar,20:26,Friday
9308,Rick's Cafe Americanain,13:56,Saturday
9309,Just Off Vine,10:40,Saturday
9310,The Drunken Clam,20:33,Tuesday
9311,Harry Hope's Saloon,10:45,Thursday
9312,Victory,14:54,Thursday
9313,The Rolling Hunger,17:15,Saturday
9314,Gaston's,13:45,Monday
9315,Salty Squid,00:59,Thursday
9316,Cheers,18:03,Monday
9317,Victory,14:52,Saturday
9318,Rick's Cafe Americanain,10:09,Sunday
9319,Library Bar,11:02,Wednesday
9320,The Hog's Head Inn,15:27,Tuesday
9321,Friends Bar,23:28,Wednesday
9322,Lefty's Pub,18:05,Wednesday
9323,The Pied Piper,18:17,Sunday
9324,Tonga Room,00:38,Wednesday
9325,Greely's,10:26,Friday
9326,Death and Co,19:34,Friday
9327,Hazel Southern Bar,15:16,Sunday
9328,Bar Fluxus,17:44,Saturday
9329,Hot Bird,12:45,Sunday
9330,Linden Room,21:08,Monday
9331,The Dogg House,19:59,Monday
9332,The Beer Hall,11:29,Wednesday
9333,Weenie Hut Jr's,13:12,Saturday
9334,The Green Dragon Inn,20:59,Thursday
9335,The Pitch and Roll,12:27,Sunday
9336,Smog Cutter,20:00,Friday
9337,The Roosevelt Room,14:33,Wednesday
9338,Cheers,12:34,Tuesday
9339,Mystic Island Casino,13:18,Tuesday
9340,Full Circle Bar,14:39,Saturday
9341,Zeitgeist,21:10,Monday
9342,Bender's,17:18,Tuesday
9343,Chatsubo,20:09,Monday
9344,Moe's Tavern,14:22,Saturday
9345,Rickhouse,16:01,Thursday
9346,Last Call Bar,22:28,Wednesday
9347,Benjamin Cooper,10:16,Sunday
9348,The Boxcar,22:35,Wednesday
9349,Volpe's,11:26,Sunday
9350,Clock Bar,16:14,Thursday
9351,Winchester Tavern,13:20,Wednesday
9352,Bender's,02:36,Monday
9353,The Crazy Horse,02:00,Tuesday
9354,Union Square Sports Bar,13:44,Saturday
9355,Madrone Art Bar,20:51,Wednesday
9356,Seven Grand,19:01,Wednesday
9357,The People's Republik,20:28,Saturday
9358,The Admiral Benbow Inn,02:15,Sunday
9359,Last Call Bar,22:51,Thursday
9360,Hop Sing Laundromat,21:55,Sunday
9361,Brass Tracks,13:43,Tuesday
9362,Munden's Bar,18:59,Wednesday
9363,Firehouse Lounge,22:09,Thursday
9364,The Billy goat Tavern,11:44,Sunday
9365,Firehouse Lounge,00:15,Sunday
9366,The Roosevelt Room,02:31,Monday
9367,Snake and Jake's Christmas Club Lounge,22:47,Monday
9368,Rickhouse,22:47,Saturday
9369,Toronado,16:42,Sunday
9370,Volpe's,16:08,Monday
9371,Cityscape,23:46,Thursday
9372,Bus Stop,00:49,Wednesday
9373,Cold Drinks Bar,15:32,Tuesday
9374,Kelly's Korner,13:16,Thursday
9375,Zam Zam,12:20,Thursday
9376,Otto's Shrunken Head,16:05,Thursday
9377,Buddha Lounge,16:58,Wednesday
9378,Kozy Kar,23:36,Friday
9379,Fast Eddie's,16:14,Monday
9380,Bernie's Burger Bus,02:17,Friday
9381,Lil Phil's Grill,02:07,Friday
9382,Bond Bar,17:37,Friday
9383,Last Call Bar,01:42,Monday
9384,Korova Milk Bar,10:46,Monday
9385,Street Dips,10:42,Thursday
9386,HandleBar,22:30,Tuesday
9387,Tin 'n' Lint,14:38,Sunday
9388,Cold Drinks Bar,19:22,Saturday
9389,Jazzy B's,20:30,Monday
9390,Salty Squid,02:27,Friday
9391,The Boxcar,02:41,Monday
9392,The Brick,15:23,Friday
9393,The Tiny Twister,17:28,Wednesday
9394,Lefty's Pub,23:26,Monday
9395,Clock Bar,02:14,Wednesday
9396,Lefty's Pub,21:24,Monday
9397,1836 Grill,18:47,Sunday
9398,The Pied Piper,22:49,Thursday
9399,Fast Eddie's,20:29,Monday
9400,Munden's Bar,11:15,Monday
9401,1836 Grill,14:38,Tuesday
9402,The Moon Under Water,11:19,Saturday
9403,The Tipsy Cow,14:47,Thursday
9404,Paddy's Pub,01:27,Wednesday
9405,Harry Hope's Saloon,13:46,Wednesday
9406,The Rolling Hunger,17:12,Saturday
9407,Harry Hope's Saloon,12:59,Wednesday
9408,Levy's,14:08,Tuesday
9409,Rick's Cafe Americanain,22:38,Saturday
9410,The Sea Star,10:22,Saturday
9411,Bar of the Dogs,13:03,Thursday
9412,Dive Bar and Lounge,11:10,Wednesday
9413,Bender's,02:03,Sunday
9414,Toronado,01:50,Friday
9415,The Hog's Head Inn,14:45,Monday
9416,Black Horse London Pub,23:10,Thursday
9417,The People's Republik,11:01,Sunday
9418,Canela Bistro and Wine Bar,20:23,Monday
9419,Clock Bar,12:59,Monday
9420,Bender's,12:40,Saturday
9421,Salty Squid,23:34,Sunday
9422,Element,10:37,Tuesday
9423,Dive Bar and Lounge,18:09,Tuesday
9424,Burgers Ya Heard,21:12,Saturday
9425,Canela Bistro and Wine Bar,22:16,Saturday
9426,Blondie's Bar,23:11,Monday
9427,The Double Deuce,11:30,Thursday
9428,The Pastry War,16:54,Monday
9429,Scarlet Pub,20:34,Sunday
9430,Levy's,21:11,Wednesday
9431,Pacific Cocktail Haven,23:13,Monday
9432,Bus Stop,16:39,Monday
9433,Greely's,17:27,Sunday
9434,Zeitgeist,14:19,Monday
9435,Tempest,19:36,Tuesday
9436,El Tenedor,18:04,Friday
9437,The Fainting Goat,12:03,Sunday
9438,Club Sugar Ray,00:39,Sunday
9439,Linden Room,13:39,Thursday
9440,The Gem Saloon,16:24,Thursday
9441,The Tipsy Cow,02:45,Wednesday
9442,Cityscape,20:01,Saturday
9443,Craft Pride,00:36,Tuesday
9444,Friends Bar,10:54,Friday
9445,Cold Drinks Bar,12:39,Wednesday
9446,Trick Dog,15:41,Friday
9447,The Last Resort,21:42,Tuesday
9448,Weenie Hut Jr's,18:18,Monday
9449,Brotherhood of Thieves,21:42,Tuesday
9450,Playaz Club,11:24,Thursday
9451,Craft Pride,20:58,Monday
9452,Top of the Mark,19:49,Monday
9453,Coffeecake,22:48,Monday
9454,Burgers Ya Heard,19:09,Wednesday
9455,BlackBird,12:33,Wednesday
9456,Mickey's Pub,21:50,Tuesday
9457,Off the Hook,10:03,Friday
9458,Hi Tops,15:12,Sunday
9459,Ray's Happy Birthday Bar,00:59,Sunday
9460,The Grackle,23:39,Thursday
9461,Playaz Club,10:59,Thursday
9462,Brotherhood of Thieves,21:19,Saturday
9463,The Boxcar,02:01,Sunday
9464,The Bar at Milliways,20:27,Thursday
9465,The Skylark Lounge,15:59,Thursday
9466,Club Sugar Ray,19:49,Friday
9467,Third Rail,19:53,Thursday
9468,Steve Vo's,22:20,Wednesday
9469,Tucker's Tavern,22:54,Tuesday
9470,Dino's Bar and Grill,20:02,Thursday
9471,Jumbo's Clown Room,20:20,Thursday
9472,Dive Bar and Lounge,15:31,Saturday
9473,Winchester Tavern,10:53,Tuesday
9474,Bourbon and Branch,18:44,Monday
9475,The Grackle,01:37,Friday
9476,The Tiny Twister,22:08,Thursday
9477,Ink and Paint Club,23:00,Friday
9478,The Bar at Milliways,20:46,Friday
9479,The Snakehole,10:19,Friday
9480,Tiki Bar,00:25,Sunday
9481,Charmaine's,15:52,Sunday
9482,Lefty's Pub,02:39,Wednesday
9483,Death and Co,16:18,Monday
9484,Press Club,15:37,Tuesday
9485,Smuggler's Cove,20:28,Sunday
9486,Tabard Inn,15:35,Tuesday
9487,Brass Tracks,18:58,Thursday
9488,Black Horse London Pub,10:04,Friday
9489,BlackBird,20:18,Thursday
9490,Wildhawk,14:40,Saturday
9491,Local Edition,23:33,Friday
9492,Just Off Vine,20:40,Saturday
9493,The Hip Joint,20:50,Wednesday
9494,Street Dips,01:56,Monday
9495,Wildhawk,11:06,Saturday
9496,Hi Tops,11:20,Monday
9497,Buddha Lounge,22:57,Thursday
9498,Tempest,22:37,Friday
9499,The Jackalope,15:28,Thursday
9500,BlackBird,18:27,Thursday
9501,The Bar,21:46,Friday
9502,Seven Grand,21:15,Monday
9503,Hard Times and Misery Saloon,10:28,Monday
9504,Tabard Inn,18:03,Friday
9505,Coffeecake,23:12,Saturday
9506,The Pool Hall,23:52,Tuesday
9507,The Bang Bang Bar,02:25,Monday
9508,The Sea Star,18:32,Sunday
9509,Garage,14:20,Sunday
9510,Boar's Head Tavern,15:30,Saturday
9511,Pacific Cocktail Haven,20:42,Tuesday
9512,The Monk's Kettle,20:52,Saturday
9513,Jumbo's Clown Room,10:06,Wednesday
9514,Rickhouse,23:59,Monday
9515,Cajun Cabin,16:54,Sunday
9516,The Bar at Milliways,10:55,Sunday
9517,Tin 'n' Lint,16:07,Monday
9518,Whisler's,01:15,Saturday
9519,Novela,01:51,Monday
9520,Hazel Southern Bar,11:14,Tuesday
9521,Toronado,13:00,Saturday
9522,Half Step,20:31,Sunday
9523,Cheers,01:53,Wednesday
9524,Wildhawk,17:49,Saturday
9525,Death and Co,00:17,Friday
9526,Trick Dog,17:12,Sunday
9527,The Tiny Twister,11:52,Tuesday
9528,Seven Grand,19:01,Monday
9529,Mikkeller Bar,15:58,Monday
9530,Playaz Club,16:40,Monday
9531,Tonga Room,02:16,Tuesday
9532,A Clean, Well-Lighted Place,10:08,Friday
9533,Salty Squid,11:10,Friday
9534,The Townsend,22:23,Sunday
9535,The Monk's Kettle,13:24,Thursday
9536,The Bang Bang Bar,10:19,Wednesday
9537,Club Sugar Ray,21:27,Tuesday
9538,The Billy goat Tavern,02:03,Wednesday
9539,Leaky Faucet,01:15,Thursday
9540,The Brick,20:51,Friday
9541,Jumbo's Clown Room,13:35,Monday
9542,Bourbon and Branch,13:27,Friday
9543,The House of shields,22:17,Friday
9544,The Sea Star,11:28,Tuesday
9545,Cajun Cabin,00:07,Tuesday
9546,Greely's,14:45,Wednesday
9547,Pacific Cocktail Haven,15:41,Monday
9548,The Bar at Milliways,14:05,Friday
9549,Zeitgeist,13:27,Saturday
9550,The Alembic,21:46,Monday
9551,Clydz,18:54,Wednesday
9552,The Jack Saloon,14:07,Wednesday
9553,Mos Eisley Cantina,15:06,Friday
9554,Levy's,02:34,Thursday
9555,The Brick,23:38,Friday
9556,Burnt Toast,01:15,Sunday
9557,Library Bar,21:08,Wednesday
9558,Whitechapel,14:48,Tuesday
9559,The Pied Piper,20:56,Tuesday
9560,Firehouse Lounge,10:16,Saturday
9561,Coffeecake,14:56,Thursday
9562,Caribbean Breeze,10:43,Tuesday
9563,Rusted Furnace,23:26,Monday
9564,Garage,12:12,Saturday
9565,Kadie's Club Pecos,00:16,Thursday
9566,Atomic Liquors,17:35,Thursday
9567,Psycho Suzi's,17:26,Thursday
9568,Bernie's Burger Bus,01:20,Thursday
9569,The Surly Wench Pub,13:54,Sunday
9570,Ray's Happy Birthday Bar,19:13,Thursday
9571,Craft Pride,14:37,Tuesday
9572,Bus Stop,10:00,Monday
9573,Buddha Lounge,21:12,Wednesday
9574,Playaz Club,12:39,Wednesday
9575,The Double Deuce,21:59,Tuesday
9576,Steve Vo's,17:32,Wednesday
9577,The Roosevelt Room,19:03,Tuesday
9578,95 Slide,19:48,Thursday
9579,Bernie's Burger Bus,16:35,Thursday
9580,Just Off Vine,02:07,Thursday
9581,1836 Grill,13:21,Wednesday
9582,Munden's Bar,20:00,Sunday
9583,Burnt Toast,21:04,Tuesday
9584,The Jack Saloon,23:08,Sunday
9585,Tin 'n' Lint,19:21,Monday
9586,Third Rail,14:55,Tuesday
9587,Local Edition,13:47,Wednesday
9588,Rock Bar,13:22,Wednesday
9589,Brass Tracks,11:59,Wednesday
9590,The Hideout Theatre,13:14,Friday
9591,Tabard Inn,16:10,Saturday
9592,Dino's Bar and Grill,11:15,Saturday
9593,The Store,15:02,Friday
9594,Hot Bird,16:12,Wednesday
9595,Oddjob,20:34,Tuesday
9596,The Gem Saloon,20:02,Monday
9597,O'Malley's Bar,21:27,Saturday
9598,Jimmy D's,23:50,Sunday
9599,Friends Bar,20:00,Thursday
9600,The Pitch and Roll,15:24,Saturday
9601,Murio's Trophy Room,12:30,Saturday
9602,The Beer Hall,10:41,Tuesday
9603,Tabard Inn,17:53,Wednesday
9604,White Cap,14:24,Friday
9605,Rickhouse,01:55,Wednesday
9606,Club Sugar Ray,10:32,Sunday
9607,Paddy's Pub,21:06,Monday
9608,Cold Drinks Bar,19:56,Sunday
9609,El Tenedor,00:21,Tuesday
9610,The Townsend,02:32,Thursday
9611,Burnt Toast,17:27,Sunday
9612,Bean Bag,12:22,Tuesday
9613,Kozy Kar,02:29,Sunday
9614,Cold Drinks Bar,01:38,Wednesday
9615,Blondie's Bar,12:25,Sunday
9616,Inky Stink,10:39,Saturday
9617,Linden Room,02:04,Saturday
9618,Monaghan's Bar,15:33,Thursday
9619,Mikkeller Bar,19:11,Friday
9620,Moe's Tavern,12:49,Thursday
9621,Marie's Crisis Cafe,18:47,Friday
9622,Levy's,22:12,Friday
9623,Clydz,18:20,Sunday
9624,The Jackalope,13:49,Saturday
9625,Marie's Crisis Cafe,15:09,Monday
9626,Holy Water,19:33,Wednesday
9627,Oyster Creek Inn,14:33,Monday
9628,Bada Bing!,02:55,Saturday
9629,Wildhawk,00:56,Monday
9630,The Bang Bang Bar,12:21,Sunday
9631,The Green Dragon Inn,22:16,Saturday
9632,Resolute,14:01,Monday
9633,Chatsubo,16:53,Friday
9634,Scarlet Pub,18:31,Saturday
9635,Street Dips,23:10,Thursday
9636,Mos Eisley Cantina,18:09,Wednesday
9637,The Dogg House,10:44,Friday
9638,Hot Bird,13:55,Saturday
9639,Mickey's Pub,10:07,Friday
9640,Meibeyer's,00:18,Thursday
9641,Tabard Inn,15:38,Friday
9642,Lighthouse Bar and Grill,15:43,Wednesday
9643,Fat Angel,00:30,Saturday
9644,The Pastry War,15:11,Saturday
9645,Salty Squid,20:16,Monday
9646,The Roosevelt Room,01:10,Monday
9647,The Gem Saloon,20:12,Thursday
9648,Hop Sing Laundromat,10:31,Thursday
9649,Rusted Furnace,22:15,Saturday
9650,Caribbean Breeze,17:23,Thursday
9651,Wildhawk,23:31,Saturday
9652,Corner Tavern,11:51,Thursday
9653,Bond Bar,19:33,Wednesday
9654,Dino's Bar and Grill,22:35,Friday
9655,Ink and Paint Club,10:05,Monday
9656,Tin 'n' Lint,10:28,Monday
9657,Bean Bag,19:09,Saturday
9658,Oddjob,14:30,Tuesday
9659,Rickhouse,21:54,Sunday
9660,Munden's Bar,12:35,Tuesday
9661,The Jack Saloon,18:46,Friday
9662,Cajun Cabin,01:48,Sunday
9663,Jazzy B's,19:47,Wednesday
9664,The Bang Bang Bar,11:11,Tuesday
9665,Press Club,20:49,Saturday
9666,Dino's Bar and Grill,21:33,Friday
9667,Fat Angel,01:14,Saturday
9668,Boar's Head Tavern,22:28,Thursday
9669,Death and Co,02:30,Friday
9670,The Dexter Lake Club,17:56,Sunday
9671,1836 Grill,13:37,Monday
9672,Kadie's Club Pecos,12:32,Sunday
9673,The Gold Room,02:46,Wednesday
9674,Otto's Shrunken Head,14:11,Thursday
9675,Off the Hook,11:18,Wednesday
9676,Street Dips,18:49,Saturday
9677,HandleBar,15:59,Friday
9678,Hazel Southern Bar,22:00,Monday
9679,Charmaine's,12:07,Sunday
9680,The Double Deuce,11:03,Saturday
9681,Cheers,19:29,Saturday
9682,Murio's Trophy Room,12:51,Friday
9683,The Boxcar,15:47,Monday
9684,The Chapel,13:13,Saturday
9685,Hard Times and Misery Saloon,21:47,Sunday
9686,The Boxcar,18:52,Wednesday
9687,Kelly's Korner,01:11,Saturday
9688,Mystic Island Casino,17:15,Tuesday
9689,Bond Bar,10:04,Friday
9690,The Pool Hall,21:22,Sunday
