bill_ID,bar,time,day
13006,El Tenedor,12:48,Sunday
13007,Trick Dog,16:12,Saturday
13008,The Store,00:58,Monday
13009,Meibeyer's,12:36,Saturday
13010,Maccadam's Old Oil House,12:50,Saturday
13011,The Bang Bang Bar,17:20,Friday
13012,Hard Times and Misery Saloon,14:21,Saturday
13013,Fast Eddie's,21:20,Monday
13014,Steve Vo's,00:59,Thursday
13015,Barca City,20:03,Friday
13016,Jimmy D's,13:21,Friday
13017,Rickhouse,23:03,Wednesday
13018,Lefty's Pub,21:30,Thursday
13019,Bar Fluxus,12:18,Monday
13020,The Crow & Crown,16:02,Wednesday
13021,Bernie's Burger Bus,14:47,Sunday
13022,Moe's Tavern,00:20,Thursday
13023,15 Romolo,00:48,Friday
13024,Monaghan's Bar,16:08,Tuesday
13025,Black Horse London Pub,16:33,Wednesday
13026,Boar's Head Tavern,15:30,Saturday
13027,Mickey's Pub,00:38,Sunday
13028,Street Dips,17:46,Sunday
13029,Playaz Club,12:35,Wednesday
13030,The Sea Star,15:37,Monday
13031,The Skylark Lounge,14:27,Friday
13032,The Monk's Kettle,21:05,Sunday
13033,The Moon Under Water,11:36,Sunday
13034,Hi Tops,01:23,Saturday
13035,The Gold Room,23:14,Wednesday
13036,The Tiny Twister,14:50,Friday
13037,Jimmy D's,16:13,Thursday
13038,Black Horse London Pub,23:47,Friday
13039,HandleBar,20:00,Wednesday
13040,Scarlet Pub,00:58,Friday
13041,Munden's Bar,23:25,Monday
13042,Top of the Mark,23:38,Tuesday
13043,Street Dips,10:55,Wednesday
13044,The Crow & Crown,12:37,Friday
13045,Burnt Toast,01:42,Monday
13046,Cheers,12:20,Saturday
13047,Hi Tops,19:46,Monday
13048,Pacific Cocktail Haven,18:45,Friday
13049,Chatsubo,19:04,Friday
13050,Rickhouse,17:20,Wednesday
13051,Midnight Cowboy,20:33,Friday
13052,Mikkeller Bar,12:51,Saturday
13053,The Jack Saloon,02:26,Thursday
13054,Bean Bag,01:33,Tuesday
13055,The Townsend,00:13,Monday
13056,The Tiny Twister,12:01,Wednesday
13057,Munden's Bar,12:50,Sunday
13058,The Pastry War,17:37,Tuesday
13059,Wildhawk,14:55,Friday
13060,The Roosevelt Room,21:04,Saturday
13061,Cold Drinks Bar,16:27,Tuesday
13062,Tucker's Tavern,02:24,Tuesday
13063,Off the Hook,11:14,Thursday
13064,The Pitch and Roll,14:41,Tuesday
13065,Hard Times and Misery Saloon,18:51,Saturday
13066,Jumbo's Clown Room,21:17,Sunday
13067,Ten Foward,12:38,Saturday
13068,Hot Bird,00:56,Saturday
13069,Trick Dog,18:18,Tuesday
13070,The Jackalope,23:24,Thursday
13071,The Gem Saloon,23:49,Monday
13072,Novela,16:24,Tuesday
13073,Dino's Bar and Grill,11:56,Friday
13074,1836 Grill,10:56,Thursday
13075,The Moon Under Water,00:45,Wednesday
13076,1836 Grill,17:25,Wednesday
13077,Hard Times and Misery Saloon,22:47,Friday
13078,Munden's Bar,23:05,Wednesday
13079,Bar of the Dogs,21:03,Sunday
13080,Half Step,15:57,Monday
13081,The Grackle,16:38,Friday
13082,Rickhouse,13:10,Tuesday
13083,Friends Bar,20:48,Thursday
13084,Wilma's,13:35,Monday
13085,Craft Pride,01:17,Wednesday
13086,The Green Dragon Inn,22:34,Saturday
13087,Hop Sing Laundromat,16:23,Tuesday
13088,The Store,20:23,Wednesday
13089,Korova Milk Bar,01:17,Sunday
13090,Noc Noc,17:04,Saturday
13091,Monaghan's Bar,00:26,Friday
13092,Seven Grand,17:13,Sunday
13093,Resolute,11:59,Sunday
13094,Lee Harvey's,12:13,Wednesday
13095,The Gem Saloon,21:09,Saturday
13096,Bernie's Burger Bus,17:38,Friday
13097,Cajun Cabin,15:32,Wednesday
13098,Winchester Tavern,22:42,Tuesday
13099,The House of shields,13:16,Tuesday
13100,Holy Water,13:19,Friday
13101,The Bar,17:23,Sunday
13102,Hazel Southern Bar,21:28,Monday
13103,Whitechapel,12:48,Sunday
13104,Coffeecake,16:15,Friday
13105,Bar Fluxus,16:16,Wednesday
13106,Lee Harvey's,17:52,Tuesday
13107,Harry Hope's Saloon,15:53,Sunday
13108,Atomic Liquors,23:56,Thursday
13109,Midnight Cowboy,23:45,Sunday
13110,Bar Fluxus,20:51,Monday
13111,The Chapel,15:36,Saturday
13112,Rick's Cafe Americanain,02:06,Wednesday
13113,Coffeecake,23:33,Saturday
13114,Oyster Creek Inn,18:20,Monday
13115,Bus Stop,18:37,Friday
13116,The Last Resort,12:30,Tuesday
13117,Rickhouse,22:18,Saturday
13118,Greely's,22:29,Wednesday
13119,Last Call Bar,19:08,Saturday
13120,Cold Drinks Bar,23:16,Sunday
13121,Off the Hook,15:34,Monday
13122,Trick Dog,00:58,Monday
13123,Leaky Faucet,16:50,Saturday
13124,Bourbon and Branch,23:09,Tuesday
13125,Aunt Charlie's Lounge,20:39,Thursday
13126,The Chapel,21:10,Thursday
13127,The Jackalope,20:05,Thursday
13128,Paddy's Pub,13:51,Wednesday
13129,HandleBar,13:22,Monday
13130,Benjamin Cooper,21:22,Thursday
13131,Library Bar,00:10,Tuesday
13132,Barca City,12:24,Thursday
13133,Hop Sing Laundromat,18:17,Friday
13134,Mr. Sizzles,11:30,Sunday
13135,Forgery Bar,18:47,Wednesday
13136,Oyster Creek Inn,01:29,Monday
13137,Atomic Liquors,19:25,Sunday
13138,Comstock Saloon,20:21,Wednesday
13139,The Jack Saloon,01:59,Friday
13140,Rick's Cafe Americanain,01:16,Thursday
13141,Lighthouse Bar and Grill,20:23,Saturday
13142,Boar's Head Tavern,13:07,Thursday
13143,Paddy's Pub,00:52,Sunday
13144,Dalva,12:07,Sunday
13145,Ink and Paint Club,20:25,Thursday
13146,Burgers Ya Heard,13:56,Wednesday
13147,Kadie's Club Pecos,19:03,Thursday
13148,Smog Cutter,17:32,Wednesday
13149,The Dexter Lake Club,01:10,Tuesday
13150,The Page,01:23,Friday
13151,The Alembic,19:25,Friday
13152,Snake and Jake's Christmas Club Lounge,20:41,Tuesday
13153,Library Bar,19:30,Wednesday
13154,Snake and Jake's Christmas Club Lounge,20:22,Friday
13155,Dalva,10:36,Wednesday
13156,The Dexter Lake Club,15:23,Saturday
13157,Zam Zam,15:43,Saturday
13158,Clydz,14:57,Thursday
13159,The Roosevelt Room,13:44,Thursday
13160,Rick's Cafe Americanain,21:14,Sunday
13161,Toronado,00:01,Wednesday
13162,Knomad Bar,16:08,Monday
13163,Ray's Happy Birthday Bar,21:04,Friday
13164,Fast Eddie's,00:25,Thursday
13165,Toronado,18:04,Friday
13166,The Bar at Milliways,21:20,Friday
13167,Local Edition,13:06,Friday
13168,Fireside Bar,12:40,Monday
13169,Weenie Hut Jr's,17:37,Saturday
13170,Friends Bar,15:09,Tuesday
13171,Club Sugar Ray,01:31,Sunday
13172,Volpe's,10:09,Sunday
13173,Buddha Lounge,01:33,Sunday
13174,Inky Stink,17:54,Wednesday
13175,The Hog's Head Inn,20:20,Friday
13176,Barca City,15:40,Friday
13177,The Crazy Horse,21:08,Thursday
13178,The Crow & Crown,22:56,Tuesday
13179,Kelly's Korner,16:12,Tuesday
13180,Buddha Lounge,13:16,Thursday
13181,The Gem Saloon,16:58,Saturday
13182,Caribbean Breeze,14:59,Thursday
13183,Off the Hook,16:25,Thursday
13184,Seven Grand,01:32,Friday
13185,Off the Hook,12:19,Monday
13186,Volpe's,11:10,Tuesday
13187,Bar Fluxus,00:26,Sunday
13188,The Dexter Lake Club,00:43,Monday
13189,Rickhouse,22:39,Tuesday
13190,Rock Bar,20:50,Thursday
13191,Just Off Vine,20:06,Friday
13192,Jazzy B's,17:55,Sunday
13193,The Store,12:56,Tuesday
13194,The Alembic,18:04,Tuesday
13195,Full Circle Bar,12:37,Tuesday
13196,Seven Grand,14:59,Monday
13197,Bada Bing!,01:42,Wednesday
13198,The Brick,10:55,Thursday
13199,The Boxcar,18:53,Monday
13200,Bender's,00:37,Monday
13201,The Beer Hall,22:01,Sunday
13202,Cityscape,21:43,Saturday
13203,Robert's Western World,17:05,Saturday
13204,Last Call Bar,00:06,Friday
13205,Hop Sing Laundromat,12:29,Thursday
13206,Gaston's,23:44,Thursday
13207,Clock Bar,21:48,Sunday
13208,The Pool Hall,01:54,Friday
13209,The Hip Joint,22:56,Saturday
13210,Bob's Country Bunker,00:33,Tuesday
13211,Holy Water,11:18,Wednesday
13212,El Tenedor,18:21,Friday
13213,Off the Hook,23:04,Sunday
13214,Rick's Cafe Americanain,17:08,Saturday
13215,Gaston's,11:30,Monday
13216,The Tiny Twister,15:00,Thursday
13217,The Dexter Lake Club,20:44,Thursday
13218,The Beer Hall,16:58,Thursday
13219,Fast Eddie's,00:58,Wednesday
13220,Bender's,15:30,Saturday
13221,Tempest,23:47,Tuesday
13222,Inky Stink,22:43,Thursday
13223,Knomad Bar,02:18,Friday
13224,Aunt Charlie's Lounge,15:39,Thursday
13225,Barca City,11:42,Thursday
13226,Bada Bing!,00:07,Monday
13227,Rusted Furnace,18:30,Friday
13228,Kozy Kar,14:53,Sunday
13229,Wildhawk,02:22,Friday
13230,Rock Bar,18:47,Tuesday
13231,Korova Milk Bar,16:52,Friday
13232,The Fainting Goat,10:15,Wednesday
13233,Tucker's Tavern,18:31,Sunday
13234,Cheers,18:15,Friday
13235,95 Slide,22:55,Tuesday
13236,Ray's Happy Birthday Bar,14:44,Sunday
13237,The House of shields,00:43,Sunday
13238,Bus Stop,17:48,Saturday
13239,Lee Harvey's,13:12,Saturday
13240,The Crow & Crown,23:42,Tuesday
13241,Last Call Bar,00:01,Tuesday
13242,Union Square Sports Bar,21:16,Sunday
13243,Holy Water,22:27,Wednesday
13244,Knomad Bar,17:01,Saturday
13245,Street Dips,23:31,Sunday
13246,Jalapeno Brothers,16:38,Sunday
13247,Lil Phil's Grill,00:06,Monday
13248,Bar 821,23:56,Saturday
13249,The House of shields,11:31,Wednesday
13250,Madrone Art Bar,16:45,Sunday
13251,Tabard Inn,20:18,Monday
13252,The Hog's Head Inn,16:30,Thursday
13253,Mos Eisley Cantina,21:28,Thursday
13254,Tonga Room,00:39,Monday
13255,Hop Sing Laundromat,00:41,Monday
13256,The Tipsy Cow,02:20,Wednesday
13257,Dive Bar and Lounge,16:40,Wednesday
13258,The Roosevelt Room,00:30,Tuesday
13259,Dalva,00:49,Thursday
13260,Bourbon and Branch,23:53,Saturday
13261,Madrone Art Bar,20:07,Wednesday
13262,Coffeecake,21:38,Wednesday
13263,White Cap,23:22,Friday
13264,Fat Angel,15:22,Saturday
13265,Oddjob,21:21,Sunday
13266,The Billy goat Tavern,19:06,Sunday
13267,Clydz,21:42,Friday
13268,Full Circle Bar,01:34,Tuesday
13269,Madrone Art Bar,17:18,Friday
13270,Greely's,01:21,Saturday
13271,Midnight Cowboy,15:47,Sunday
13272,Playaz Club,23:22,Wednesday
13273,Paddy's Pub,14:38,Saturday
13274,The Hip Joint,01:42,Wednesday
13275,Mos Eisley Cantina,12:37,Wednesday
13276,Midnight Cowboy,23:36,Sunday
13277,Tucker's Tavern,19:47,Saturday
13278,The Last Resort,21:08,Saturday
13279,Levy's,00:26,Thursday
13280,Garage,14:25,Friday
13281,Oyster Creek Inn,01:44,Tuesday
13282,Inky Stink,19:52,Tuesday
13283,Kelly's Korner,17:19,Wednesday
13284,The Hog's Head Inn,23:10,Monday
13285,Tonga Room,00:29,Friday
13286,Buddha Lounge,19:20,Wednesday
13287,1836 Grill,19:04,Wednesday
13288,The Bar at Milliways,15:43,Thursday
13289,Tucker's Tavern,19:56,Thursday
13290,The Store,11:19,Saturday
13291,Kadie's Club Pecos,11:55,Thursday
13292,Noc Noc,00:40,Wednesday
13293,Bar 821,22:25,Friday
13294,Tabard Inn,21:04,Monday
13295,The Hog's Head Inn,23:55,Friday
13296,Top of the Mark,10:39,Sunday
13297,95 Slide,16:51,Sunday
13298,Steve Vo's,20:29,Sunday
13299,The Townsend,20:53,Monday
13300,White Cap,19:03,Sunday
13301,Library Bar,01:46,Wednesday
13302,Aunt Charlie's Lounge,21:49,Wednesday
13303,Lighthouse Bar and Grill,19:04,Thursday
13304,Wildhawk,16:41,Sunday
13305,The Crazy Horse,18:08,Monday
13306,Benjamin Cooper,16:14,Saturday
13307,Hot Bird,21:31,Thursday
13308,The Brick,11:05,Wednesday
13309,The Tipsy Cow,14:14,Sunday
13310,Last Call Bar,14:01,Monday
13311,Boar's Head Tavern,13:08,Saturday
13312,BlackBird,21:25,Sunday
13313,Blondie's Bar,16:42,Wednesday
13314,Chatsubo,17:44,Monday
13315,The Monk's Kettle,22:10,Saturday
13316,Munden's Bar,00:45,Sunday
13317,El Tenedor,16:58,Thursday
13318,Levy's,16:46,Monday
13319,Half Step,01:08,Friday
13320,Mickey's Pub,13:02,Thursday
13321,Greely's,16:44,Sunday
13322,Bada Bing!,17:22,Friday
13323,The Pitch and Roll,00:35,Saturday
13324,Just Off Vine,16:16,Monday
13325,Brotherhood of Thieves,16:48,Friday
13326,The Green Dragon Inn,22:19,Friday
13327,Zeitgeist,22:24,Tuesday
13328,Victory,21:19,Thursday
13329,HandleBar,20:29,Monday
13330,Just Off Vine,22:02,Wednesday
13331,Mr. Sizzles,11:42,Sunday
13332,The Pied Piper,00:27,Monday
13333,Oddjob,23:36,Tuesday
13334,Tempest,20:42,Monday
13335,White Cap,19:25,Saturday
13336,Garage,14:22,Thursday
13337,Tiki Bar,17:05,Wednesday
13338,Hi Tops,20:37,Tuesday
13339,HandleBar,19:46,Sunday
13340,The Gold Room,23:27,Sunday
13341,Ten Foward,15:31,Monday
13342,The Bar,00:58,Tuesday
13343,Tin 'n' Lint,11:48,Friday
13344,Club Sugar Ray,20:05,Saturday
13345,The Tipsy Cow,19:38,Monday
13346,The Chapel,00:09,Saturday
13347,The Monk's Kettle,22:06,Wednesday
13348,Wildhawk,20:40,Wednesday
13349,Whitechapel,18:33,Thursday
13350,The Hip Joint,20:00,Friday
13351,Bond Bar,00:22,Sunday
13352,Brass Tracks,20:57,Saturday
13353,Robert's Western World,18:58,Saturday
13354,Top of the Mark,17:32,Friday
13355,Rick's Cafe Americanain,11:19,Thursday
13356,The Bar,15:55,Thursday
13357,Lil Phil's Grill,17:10,Wednesday
13358,Library Bar,01:26,Tuesday
13359,Dalva,14:43,Thursday
13360,Library Bar,23:22,Saturday
13361,Chatsubo,13:16,Sunday
13362,Mr. Sizzles,19:06,Tuesday
13363,Cockatoo Inn,23:16,Saturday
13364,Murio's Trophy Room,11:23,Saturday
13365,Snake and Jake's Christmas Club Lounge,23:55,Friday
13366,Greely's,18:57,Monday
13367,Full Circle Bar,22:31,Friday
13368,The Dogg House,15:43,Saturday
13369,Canela Bistro and Wine Bar,12:22,Thursday
13370,O'Malley's Bar,15:09,Sunday
13371,The Admiral Benbow Inn,13:47,Tuesday
13372,Mikkeller Bar,13:13,Tuesday
13373,Robert's Western World,23:09,Thursday
13374,Robert's Western World,19:35,Thursday
13375,Robert's Western World,19:13,Friday
13376,Jumbo's Clown Room,20:30,Wednesday
13377,The House of shields,14:23,Friday
13378,The Moon Under Water,10:32,Monday
13379,The Gold Room,23:47,Sunday
13380,Harry Hope's Saloon,17:38,Sunday
13381,Local Edition,00:22,Saturday
13382,Top of the Mark,23:35,Monday
13383,Off the Hook,15:15,Sunday
13384,The Gem Saloon,18:46,Saturday
13385,Paddy's Pub,21:22,Tuesday
13386,Bada Bing!,00:53,Monday
13387,The Brick,01:36,Friday
13388,Whisler's,22:20,Sunday
13389,The Surly Wench Pub,22:42,Sunday
13390,Smuggler's Cove,20:47,Monday
13391,Fat Angel,23:08,Monday
13392,Bender's,23:54,Friday
13393,BlackBird,11:37,Tuesday
13394,Cockatoo Inn,23:33,Friday
13395,The Dexter Lake Club,19:55,Sunday
13396,Resolute,21:30,Wednesday
13397,Kelly's Korner,21:47,Sunday
13398,The Gold Room,12:13,Tuesday
13399,Element,00:55,Sunday
13400,Novela,23:10,Monday
13401,Just Off Vine,16:10,Saturday
13402,The Dexter Lake Club,19:25,Monday
13403,Inky Stink,16:53,Tuesday
13404,Volpe's,21:37,Tuesday
13405,Blondie's Bar,18:25,Saturday
13406,The Double Deuce,15:00,Tuesday
13407,Lefty's Pub,20:24,Tuesday
13408,Library Bar,14:19,Tuesday
13409,The Drunken Clam,20:47,Saturday
13410,Bar 821,23:02,Sunday
13411,Smuggler's Cove,23:01,Tuesday
13412,Bourbon and Branch,23:32,Thursday
13413,Last Call Bar,19:20,Friday
13414,The Dexter Lake Club,00:46,Sunday
13415,Jumbo's Clown Room,15:02,Friday
13416,Off the Hook,18:18,Thursday
13417,Fast Eddie's,13:39,Monday
13418,Benjamin Cooper,22:41,Wednesday
13419,Mr. Sizzles,22:29,Saturday
13420,Madrone Art Bar,23:40,Tuesday
13421,The Jackalope,02:24,Thursday
13422,Cockatoo Inn,23:49,Wednesday
13423,The Crazy Horse,19:44,Friday
13424,The Store,23:42,Saturday
13425,Canela Bistro and Wine Bar,18:42,Saturday
13426,The Drunken Clam,22:42,Wednesday
13427,Midnight Cowboy,23:08,Friday
13428,Firehouse Lounge,23:26,Tuesday
13429,The Bar at Milliways,15:46,Tuesday
13430,The Bang Bang Bar,10:20,Friday
13431,Full Circle Bar,00:54,Sunday
13432,Madrone Art Bar,23:53,Saturday
13433,Barca City,23:12,Wednesday
13434,Tucker's Tavern,02:22,Friday
13435,Seven Grand,18:47,Tuesday
13436,Library Bar,21:03,Tuesday
13437,Comstock Saloon,23:44,Friday
13438,Barca City,23:50,Saturday
13439,Atomic Liquors,23:16,Saturday
13440,Bar 821,19:29,Sunday
13441,Salty Squid,14:57,Friday
13442,Ray's Happy Birthday Bar,10:38,Saturday
13443,The Rolling Hunger,12:11,Saturday
13444,Kozy Kar,16:16,Tuesday
13445,The Beer Hall,11:17,Saturday
13446,Greely's,17:10,Sunday
13447,The House of shields,00:53,Friday
13448,The Dexter Lake Club,01:01,Monday
13449,O'Malley's Bar,11:40,Tuesday
13450,The Alembic,17:22,Friday
13451,Tonga Room,00:57,Friday
13452,The Gem Saloon,23:04,Tuesday
13453,Wilma's,21:04,Friday
13454,Rickhouse,23:12,Wednesday
13455,Comstock Saloon,13:49,Friday
13456,The House of shields,16:37,Friday
13457,Madrone Art Bar,16:29,Friday
13458,The Bar,14:39,Friday
13459,Tabard Inn,00:47,Friday
13460,Chatsubo,16:34,Thursday
13461,The Bar,22:54,Saturday
13462,The Bang Bang Bar,20:49,Sunday
13463,Lil Phil's Grill,21:48,Sunday
13464,Lee Harvey's,18:32,Wednesday
13465,The House of shields,16:34,Sunday
13466,The Tipsy Cow,12:12,Wednesday
13467,15 Romolo,00:19,Saturday
13468,The Store,01:32,Sunday
13469,Whisler's,01:27,Tuesday
13470,Dalva,01:40,Monday
13471,The Bar,00:29,Saturday
13472,Benjamin Cooper,01:29,Sunday
13473,The Monk's Kettle,20:42,Tuesday
13474,The Hideout Theatre,14:38,Tuesday
13475,Weenie Hut Jr's,00:42,Monday
13476,Atomic Liquors,22:47,Wednesday
13477,Last Call Bar,18:02,Friday
13478,The Last Resort,15:51,Monday
13479,The Admiral Benbow Inn,01:28,Saturday
13480,Noc Noc,02:29,Sunday
13481,Bar San Pancho,15:46,Sunday
13482,The Monk's Kettle,14:05,Sunday
13483,Kozy Kar,18:04,Monday
13484,The Bang Bang Bar,18:09,Saturday
13485,Rock Bar,11:22,Friday
13486,Tin 'n' Lint,22:18,Tuesday
13487,Corner Tavern,18:28,Thursday
13488,The Billy goat Tavern,23:38,Thursday
13489,Korova Milk Bar,01:50,Friday
13490,The Jackalope,00:05,Wednesday
13491,Rock Bar,12:10,Sunday
13492,Gaston's,01:34,Tuesday
13493,Snake and Jake's Christmas Club Lounge,23:12,Thursday
13494,Bean Bag,12:36,Thursday
13495,The Billy goat Tavern,01:51,Saturday
13496,Brass Tracks,16:58,Saturday
13497,Caribbean Breeze,17:12,Thursday
13498,Zam Zam,15:42,Wednesday
13499,Tucker's Tavern,01:45,Wednesday
13500,Resolute,10:39,Saturday
13501,Fast Eddie's,22:38,Sunday
13502,Lighthouse Bar and Grill,21:07,Wednesday
13503,The Crow & Crown,16:51,Friday
13504,The Boxcar,23:45,Friday
13505,Clydz,17:14,Saturday
13506,Toronado,00:53,Monday
13507,Salty Squid,01:33,Friday
13508,Greely's,16:15,Tuesday
13509,The Hip Joint,19:17,Friday
13510,Half Step,18:06,Saturday
13511,Wilma's,12:15,Tuesday
13512,Mickey's Pub,23:39,Sunday
13513,The Admiral Benbow Inn,00:23,Thursday
13514,Blondie's Bar,14:01,Thursday
13515,Winchester Tavern,20:08,Wednesday
13516,The Tiny Twister,19:10,Saturday
13517,Bar 821,16:51,Saturday
13518,Robert's Western World,10:45,Tuesday
13519,Leaky Faucet,12:15,Monday
13520,The Hip Joint,16:13,Friday
13521,Victory,01:42,Thursday
13522,Wildhawk,15:41,Wednesday
13523,Oddjob,23:32,Monday
13524,Harry Hope's Saloon,15:34,Sunday
13525,Dive Bar and Lounge,14:21,Monday
13526,Local Edition,18:00,Thursday
13527,Atomic Liquors,16:46,Wednesday
13528,Cold Drinks Bar,02:00,Monday
13529,Bean Bag,01:28,Sunday
13530,Hard Times and Misery Saloon,00:00,Tuesday
13531,A Clean Well-Lighted Place,23:41,Thursday
13532,Novela,23:35,Thursday
13533,Madrone Art Bar,21:31,Tuesday
13534,Marie's Crisis Cafe,00:54,Sunday
13535,Dalva,16:45,Monday
13536,Bar 821,12:10,Sunday
13537,The Starlight Room,01:35,Wednesday
13538,Brotherhood of Thieves,00:13,Thursday
13539,Hot Bird,21:04,Monday
13540,Resolute,17:04,Tuesday
13541,The Bang Bang Bar,11:29,Saturday
13542,Hot Bird,01:10,Tuesday
13543,Lefty's Pub,14:18,Monday
13544,Buddha Lounge,01:47,Wednesday
13545,Zeitgeist,18:22,Saturday
13546,Midnight Cowboy,11:37,Tuesday
13547,The Drunken Clam,17:30,Saturday
13548,Clydz,15:33,Wednesday
13549,The Gold Room,23:50,Saturday
13550,Whisler's,21:43,Sunday
13551,Bus Stop,15:45,Sunday
13552,Rickhouse,23:12,Wednesday
13553,Charmaine's,19:30,Monday
13554,95 Slide,12:36,Tuesday
13555,The Chapel,00:13,Wednesday
13556,Canela Bistro and Wine Bar,19:36,Sunday
13557,Barca City,13:53,Thursday
13558,Buddha Lounge,19:11,Sunday
13559,Bob's Country Bunker,15:24,Monday
13560,Novela,23:09,Saturday
13561,Full Circle Bar,23:31,Saturday
13562,Clock Bar,11:46,Monday
13563,The People's Republik,00:32,Tuesday
13564,Cold Drinks Bar,20:10,Wednesday
13565,Firehouse Lounge,19:45,Monday
13566,Club Sugar Ray,14:58,Saturday
13567,The Billy goat Tavern,10:10,Saturday
13568,Bob's Country Bunker,15:07,Saturday
13569,The Last Resort,18:50,Friday
13570,Harry Hope's Saloon,21:59,Thursday
13571,Half Step,23:24,Tuesday
13572,Comstock Saloon,20:06,Sunday
13573,The Pastry War,11:36,Thursday
13574,Craft Pride,13:28,Monday
13575,The Beer Hall,18:24,Tuesday
13576,Hop Sing Laundromat,12:43,Sunday
13577,Club Sugar Ray,19:40,Wednesday
13578,The Pitch and Roll,17:45,Tuesday
13579,Harry Hope's Saloon,13:35,Saturday
13580,Oyster Creek Inn,13:29,Saturday
13581,Mos Eisley Cantina,12:30,Friday
13582,Brass Tracks,20:50,Friday
13583,Tin 'n' Lint,16:15,Thursday
13584,Weenie Hut Jr's,15:32,Friday
13585,Mickey's Pub,12:30,Wednesday
13586,Kelly's Korner,01:36,Thursday
13587,Hazel Southern Bar,16:32,Saturday
13588,Corner Tavern,16:25,Monday
13589,Hot Bird,17:28,Wednesday
13590,Boar's Head Tavern,00:07,Thursday
